ID,study.area,zone,sector,subsector,visibility,collection,time.date,xcoord,ycoord,area.sqm,undiag.lithics,burins,notch.dent,MP.tools,dent.sickle,blade.tech,end.scraper,ret.blade,invret.blade,microburin,backed,trapeze,triangle,truncation,bifacial.pt,flake.core,total.lithics
181,Cocina/Catadau,2,2,181,medium,4,17/09/2017,696851.44,4352376.16,3794.506836,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
182,Cocina/Catadau,2,2,182,good,0,17/09/2017,696929.61,4352331.26,5951.978516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Cocina/Catadau,2,2,183,medium,10,17/09/2017,697083.83,4352299.49,8486.972656,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
184,Cocina/Catadau,2,2,184,good,3,17/09/2017,697119.57,4352361.71,4180.947266,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
185,Cocina/Catadau,2,2,185,medium,0,18/09/2017,697503.12,4352308.46,9323.845947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Cocina/Catadau,1,1,187,poor,0,18/09/2017,699342.12,4356102.32,13291.19409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Cocina/Catadau,1,1,188,medium,0,18/09/2017,699841.67,4355619.09,7028.123291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Cocina/Catadau,1,1,189,good,0,18/09/2017,699850.29,4355557.49,8471.416504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Cocina/Catadau,1,1,190,medium,0,18/09/2017,700533.11,4355113.53,6063.990479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Cocina/Catadau,4,4,195,good,0,13-Sep-17,704546.93,4356243.48,2062.055908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Cocina/Catadau,4,4,196,good,1,13-Sep-17,704505.06,4356260.61,5348.151855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,Cocina/Catadau,5,5,197,poor,0,18/09/2017,706608.37,4354752.49,10558.67407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Cocina/Catadau,4,4,198,poor,0,18/09/2017,706688.72,4354917.75,6246.166016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Cocina/Catadau,5,5,199,poor,0,9-Sep-17,704388.95,4352092.31,12098.94189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Cocina/Catadau,5,5,200,good,5,9-Sep-17,704525.48,4350357.73,4302.396729,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
201,Cocina/Catadau,5,5,201,good,9,9-Sep-17,704526.09,4350312.17,2122.365723,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
202,Cocina/Catadau,5,5,202,good,0,10 set 2017,704188.01,4349658.34,6477.682373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Cocina/Catadau,5,5,203,poor,11,10-Sep-17,704721.5,4349379.56,10974.15527,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
204,Cocina/Catadau,5,5,204,poor,2,10-Sep-17,704617.34,4349324.13,3422.844238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
205,Cocina/Catadau,5,5,205,poor,2,10-Sep-17,704632.52,4349294.48,3549.272217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
206,Cocina/Catadau,5,5,206,good,0,10-Sep-17,704709.89,4349179.21,6864.82373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Cocina/Catadau,6,6,207,medium,0,12-Nov-17,703182.9,4348592.61,24746.74072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Cocina/Catadau,6,6,208,poor,0,12-Nov-17,702988.73,4348536.49,12271.93726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Cocina/Catadau,6,6,209,medium,0,12-Nov-17,701652.47,4348940.99,9236.156738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Cocina/Catadau,5,5,210,good,1,16/09/2017,707236.83,4351492.13,1795.975586,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
211,Cocina/Catadau,5,5,211,good,2,16/09/2017,707235.13,4351466.49,1215.2771,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
212,Cocina/Catadau,5,5,212,good,3,16/09/2017,707231.9,4351443.43,1101.13916,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,Cocina/Catadau,5,5,213,good,5,9-Sep-17,708657.31,4349210.06,4505.832764,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
214,Cocina/Catadau,5,5,214,good,0,9-Sep-17,708479.07,4349360.51,3560.474609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,Cocina/Catadau,5,5,215,good,0,10-Sep-17,708196.35,4347467.52,5989.938477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Cocina/Catadau,5,5,216,good,0,10-Sep-17,708121.66,4347497.25,614.6132813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Cocina/Catadau,7,7,217,good,36,8-Sep-17,708744.31,4343452.4,1656.634521,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36
218,Cocina/Catadau,7,7,218,good,42,8-Sep-17,708784.32,4343458.93,4130.697266,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
219,Cocina/Catadau,7,7,219,good,0,8-Sep-17,707383.73,4343378.07,3375.706299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,Cocina/Catadau,7,7,220,medium,0,8-Sep-17,707412.54,4343437.26,4472.593262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Cocina/Catadau,7,7,221,good,0,8-Sep-17,707065.1,4343618.38,2614.958496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,Cocina/Catadau,7,7,222,good,1,8-Sep-17,707105.65,4343658.56,4198.786621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,Cocina/Catadau,7,7,223,medium,0,8-Sep-17,705467.07,4343320.28,7269.62207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Cocina/Catadau,7,7,224,good,3,8-Sep-17,704020.94,4344855.47,7704.601318,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
225,Cocina/Catadau,7,7,225,good,0,8-Sep-17,704009.79,4344976.4,1168.70874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Cocina/Catadau,7,7,226,good,0,8-Sep-17,704024.3,4344921.9,1420.01001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Cocina/Catadau,7,7,227,good,0,8-Sep-17,703963.95,4344919.53,2518.918701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Cocina/Catadau,7,7,228,good,0,8-Sep-17,704097.85,4345013.57,7418.6604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Cocina/Catadau,7,7,229,good,5,8-Sep-17,704171.57,4344930.45,3338.472656,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
230,Cocina/Catadau,4,4,230,good,0,13-Sep-17,704434.4,4356176.76,17826.81396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,Cocina/Catadau,5,5,231,good,1,9-Sep-17,704570.42,4352198.47,6899.478271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,Canal de Navarrés,1,2,1100397,good,1,2015-06-12T08:58:41Z,700076.4398,4328490.046,1065.883652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Canal de Navarrés,1,2,1100398,good,1,2015-06-12T09:32:01Z,700125.5707,4328397.869,4110.095227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,Canal de Navarrés,2,7,1300011,good,1,2015-06-10T11:15:59Z,703806.5989,4322158.36,2343.641862,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
235,Canal de Navarrés,2,7,1300012,medium,0,2015-06-10T11:35:16Z,703825.2659,4322105.579,2605.337285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,Canal de Navarrés,2,7,1100052,good,0,2015-06-10T16:19:42Z,704188.404,4321378.172,966.782155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Canal de Navarrés,2,7,400172,good,0,2015-06-10T09:45:04Z,702721.2295,4324556.908,3521.116698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Canal de Navarrés,2,7,400173,good,1,2015-06-10T09:57:46Z,702772.2255,4324571.431,2516.139593,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
239,Canal de Navarrés,2,7,400170,good,0,2015-06-10T09:24:01Z,702665.0279,4324612.482,1067.91095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Canal de Navarrés,2,7,400174,good,1,2015-06-10T09:34:11Z,702715.4733,4324601.806,3175.623157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
241,Canal de Navarrés,2,7,500124,good,0,2015-06-12T10:00:10Z,698171.3916,4331227.798,1851.780095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Canal de Navarrés,2,7,500125,good,0,2015-06-12T09:59:28Z,698190.0876,4331199.476,1777.829045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Canal de Navarrés,2,7,500121,good,0,2015-06-12T10:05:52Z,698207.3028,4331294.807,949.233578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Canal de Navarrés,2,7,500122,good,0,2015-06-12T10:00:51Z,698210.0795,4331261.673,1935.013658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Canal de Navarrés,2,7,500178,good,0,2015-06-12T10:34:59Z,698249.8866,4331274.708,795.579367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Canal de Navarrés,2,7,500179,good,0,2015-06-12T10:21:29Z,698253.7387,4331300.713,899.003757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Canal de Navarrés,2,7,500177,good,1,2015-06-12T10:12:38Z,698254.9776,4331260.987,658.798827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
248,Canal de Navarrés,2,7,500175,good,0,2015-06-12T10:13:30Z,698252.7707,4331244.627,1031.848455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,Canal de Navarrés,2,7,100192,good,0,2015-06-12T09:17:58Z,698316.2609,4331643.294,2368.145078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Canal de Navarrés,2,7,100180,good,0,2015-06-12T09:11:06Z,698296.2873,4331599.796,1193.041478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Canal de Navarrés,2,7,100193,good,0,2015-06-12T09:29:36Z,698290.2131,4331674.454,1798.341072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Canal de Navarrés,2,7,500087,good,1,2015-06-12T10:29:54Z,698165.059,4331153.154,1280.23666,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,Canal de Navarrés,2,7,500096,good,0,2015-06-12T10:30:31Z,698148.5834,4331181.153,1204.675525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Canal de Navarrés,2,7,500308,good,0,2015-06-12T11:14:44Z,698558.947,4330923.457,938.676962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Canal de Navarrés,2,7,500307,good,1,2015-06-12T11:15:17Z,698568.0631,4330906.177,903.460428,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
256,Canal de Navarrés,2,7,500309,good,1,2015-06-12T11:08:21Z,698559.8154,4330957.592,992.705495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,Canal de Navarrés,2,7,500311,good,1,2015-06-12T11:37:27Z,698493.7787,4330928.269,1617.612697,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
258,Canal de Navarrés,2,7,500312,good,0,2015-06-12T11:36:50Z,698509.1845,4330914.119,735.415935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Canal de Navarrés,2,7,500314,medium,1,2015-06-12T11:26:44Z,698534.9905,4330879.087,1653.93574,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
260,Canal de Navarrés,2,7,500317,medium,0,2015-06-12T11:54:36Z,698461.0783,4330866.905,1984.733143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,Canal de Navarrés,2,7,500318,good,0,2015-06-12T11:41:09Z,698450.4856,4330908.401,1002.146507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Canal de Navarrés,2,7,1300009,good,0,2015-06-10T11:15:15Z,703761.542,4322145.305,873.15495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Canal de Navarrés,2,7,1300021,good,1,2015-06-10T11:43:47Z,703784.8222,4322187.106,852.7349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
264,Canal de Navarrés,2,7,1300020,good,0,2015-06-10T11:43:07Z,703805.0442,4322198.783,782.0927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,Canal de Navarrés,2,7,1100051,good,0,2015-06-10T16:33:56Z,704172.1245,4321369.519,607.366038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,Canal de Navarrés,2,7,1100053,good,0,2015-06-10T16:19:03Z,704201.6798,4321391.665,897.897797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,Canal de Navarrés,2,7,1300058,medium,1,2015-06-10T12:29:01Z,703607.0836,4322549.84,5635.341773,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
268,Canal de Navarrés,2,7,1300156,good,1,2015-06-10T12:48:33Z,703648.1229,4322499.052,8520.794409,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
269,Canal de Navarrés,2,7,100179,good,0,2015-06-12T09:13:29Z,698322.4797,4331609.365,1431.77622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Canal de Navarrés,2,7,100502,good,0,2015-06-12T12:29:59Z,698283.7884,4332308.037,1751.723142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,Canal de Navarrés,2,7,100289,good,1,2015-06-12T12:30:39Z,698297.788,4332293.581,1310.318145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
272,Canal de Navarrés,3,2,2100199,good,0,2015-06-10T09:39:06Z,702720.0738,4320736.962,1410.44564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,Canal de Navarrés,3,2,2100131,good,1,2015-06-10T09:28:06Z,702755.9298,4320688.77,4564.867253,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
274,Canal de Navarrés,3,5,900096,good,0,2015-06-10T12:29:46Z,703329.8475,4320545.924,5257.077393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Canal de Navarrés,3,5,900099,good,0,2015-06-10T12:16:40Z,703285.113,4320488.831,1915.729378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,Canal de Navarrés,3,5,900179,good,0,2015-06-10T16:12:37Z,703490.8348,4320082.119,913.8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,Canal de Navarrés,3,5,900182,good,1,2015-06-10T16:13:46Z,703507.2339,4320117.971,1780.91157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,Canal de Navarrés,3,5,900181,good,0,2015-06-10T16:06:17Z,703545.3475,4320098.688,1549.90945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,Canal de Navarrés,3,5,1000118,good,0,2015-06-10T11:52:47Z,703456.5233,4321104.841,1826.360912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Canal de Navarrés,3,5,1000119,good,0,2015-06-10T11:46:06Z,703478.354,4321084.142,2433.37564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Canal de Navarrés,4,2,1000669,medium,1,2015-06-09T10:41:11Z,701483.5438,4328072.468,13038.15461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
282,Canal de Navarrés,4,2,1000670,good,1,2015-06-09T10:56:18Z,701421.0485,4328146.902,2072.528503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,Canal de Navarrés,4,2,1000673,medium,1,2015-06-09T09:43:09Z,701588.1764,4328136.885,2344.56674,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,Canal de Navarrés,4,2,1000785,good,0,2015-06-09T09:53:49Z,701555.1056,4328168.123,3665.068832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Canal de Navarrés,4,2,1000190,medium,0,2015-06-09T16:20:53Z,700175.9713,4328945.796,5900.700285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Canal de Navarrés,4,2,1000189,medium,0,2015-06-09T17:23:18Z,700220.6924,4328933.295,4077.992896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,Canal de Navarrés,4,2,1000510,medium,1,2015-06-09T16:42:30Z,700387.6159,4328349.006,14678.00692,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
288,Canal de Navarrés,4,2,1000508,good,1,2015-06-09T16:36:33Z,700286.3387,4328405.557,1364.453785,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
289,Canal de Navarrés,5,2,100065,poor,0,2015-06-09T12:53:05Z,702393.7983,4328515.25,1725.523907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,Canal de Navarrés,5,2,100066,poor,0,2015-06-09T12:53:45Z,702370.6044,4328540.243,1582.71005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,Canal de Navarrés,5,2,1000609,good,0,2015-06-09T09:04:57Z,701793.6098,4328640.002,5665.463088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,Canal de Navarrés,5,2,1000611,good,0,2015-06-09T09:06:15Z,701704.6109,4328715.188,2890.421865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Canal de Navarrés,5,2,1000610,good,0,2015-06-09T09:05:36Z,701723.2651,4328664.209,1472.907048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Canal de Navarrés,5,2,1500357,good,0,2015-06-09T17:21:16Z,701460.1197,4329318.151,1166.211787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Canal de Navarrés,5,2,1500358,good,0,2015-06-09T17:34:49Z,701492.0004,4329352.691,1611.038475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,Canal de Navarrés,5,2,1500359,good,0,2015-06-09T17:35:29Z,701506.9588,4329336.302,1901.252963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Canal de Navarrés,5,2,1500360,good,0,2015-06-09T17:14:39Z,701533.9925,4329372.159,1638.923507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,Canal de Navarrés,5,2,1500362,good,0,2015-06-09T17:15:31Z,701561.4743,4329399.965,620.39453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Canal de Navarrés,5,2,1500363,good,0,2015-06-09T17:33:59Z,701567.508,4329414.672,748.217613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,Canal de Navarrés,5,2,1500364,good,0,2015-06-09T17:33:08Z,701583.8263,4329417.463,756.3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Canal de Navarrés,5,2,1500365,good,0,2015-06-09T17:32:25Z,701590.053,4329431.348,772.5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Canal de Navarrés,5,2,1500366,good,0,2015-06-09T17:31:36Z,701597.6395,4329444.159,595.88005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,Canal de Navarrés,5,2,1500368,good,0,2015-06-09T17:29:38Z,701620.8286,4329460.692,906.109803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Canal de Navarrés,5,2,1500369,good,0,2015-06-09T17:30:41Z,701639.6518,4329468.422,806.524248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Canal de Navarrés,5,2,1500370,good,0,2015-06-09T17:28:53Z,701650.3159,4329473.504,615.139172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Canal de Navarrés,5,2,100028,medium,1,2015-06-09T11:52:40Z,702113.1747,4328539.539,6309.195702,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
307,Canal de Navarrés,5,2,100027,good,1,2015-06-09T12:06:31Z,702174.3922,4328500.233,8674.921935,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
308,Canal de Navarrés,5,2,1000614,good,0,2015-06-09T09:39:59Z,701720.3423,4328614.139,6662.237163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Canal de Navarrés,5,2,1000618,good,0,2015-06-09T09:38:33Z,701682.8188,4328552.532,11441.15416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Canal de Navarrés,5,2,1500426,good,0,2015-06-09T16:12:04Z,701852.5056,4329145.533,1692.848732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,Canal de Navarrés,5,2,1500463,good,0,2015-06-09T16:04:21Z,701925.0837,4329148.899,3518.813848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Canal de Navarrés,7,4,500091,good,0,2015-06-08T12:38:01Z,698227.7551,4326233.586,3745.063623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Canal de Navarrés,7,4,500090,good,0,2015-06-08T12:37:11Z,698195.384,4326190.627,1098.783842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Canal de Navarrés,7,4,900035,good,0,2015-06-07T10:30:10Z,695841.4122,4326240.623,4434.122283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Canal de Navarrés,7,4,900036,good,0,2015-06-07T09:17:45Z,695804.1103,4326235.627,3480.730163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Canal de Navarrés,7,4,500199,good,1,2015-06-07T16:54:51Z,697371.4952,4326145.936,5200.817082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
317,Canal de Navarrés,7,4,500200,good,0,2015-06-07T17:14:16Z,697381.3397,4326084.938,8797.99387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Canal de Navarrés,7,4,500198,medium,0,2015-06-07T17:24:21Z,697431.1848,4326172.534,2929.544705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,Canal de Navarrés,7,4,600024,good,1,2015-06-05T16:35:25Z,698847.6562,4326611.359,5560.66764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
320,Canal de Navarrés,7,4,600027,good,1,2015-06-05T17:26:01Z,698883.6488,4326733.622,5181.118942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Canal de Navarrés,7,4,600032,poor,0,2015-06-05T17:26:51Z,698950.3856,4326695.823,2960.691677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Canal de Navarrés,7,4,600025,good,1,2015-06-05T16:48:04Z,698853.3323,4326645.635,6140.22846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323,Canal de Navarrés,7,4,600026,good,1,2015-06-05T17:08:59Z,698897.4317,4326671.795,11141.06215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
324,Canal de Navarrés,7,4,900016,good,0,2015-06-06T09:15:58Z,696195.8563,4326028.809,3527.083735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,Canal de Navarrés,7,4,900017,good,0,2015-06-06T09:15:04Z,696205.3308,4326002.66,2559.929745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,Canal de Navarrés,7,4,900022,good,0,2015-06-06T10:09:28Z,696028.1853,4325974.518,10190.45587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,Canal de Navarrés,7,4,900019,good,0,2015-06-06T10:40:44Z,696140.5411,4325912.057,5390.687055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Canal de Navarrés,7,4,500144,good,0,2015-06-08T12:09:51Z,697909.3336,4325895.851,1822.840397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,Canal de Navarrés,7,4,500135,good,0,2015-06-08T12:09:16Z,697967.0935,4325932.097,14569.53905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,Canal de Navarrés,7,4,500212,good,0,2015-06-08T09:08:01Z,696803.4512,4325738.274,12720.75043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Canal de Navarrés,7,4,500304,medium,0,2015-06-07T13:28:43Z,696510.3817,4326476.368,7003.710436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Canal de Navarrés,7,4,500305,good,1,2015-06-07T13:11:17Z,696547.6425,4326425.632,4996.211907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Canal de Navarrés,7,4,1300227,good,0,2015-06-07T12:40:05Z,697825.4774,4327358.601,2062.85036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Canal de Navarrés,7,4,500313,good,1,2015-06-07T12:39:10Z,697821.4826,4327329.305,1996.41136,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
335,Canal de Navarrés,7,4,500061,good,0,2015-06-08T09:51:56Z,698210.0215,4326967.046,11256.38267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,Canal de Navarrés,7,4,500059,good,0,2015-06-08T09:07:08Z,698100.358,4327004.371,5979.68495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Canal de Navarrés,7,4,500300,medium,0,2015-06-07T11:50:08Z,696315.8955,4326585.174,6579.879647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,Canal de Navarrés,7,4,500301,medium,0,2015-06-07T12:00:29Z,696353.7189,4326538.32,3452.117025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Canal de Navarrés,7,4,500257,good,0,2015-06-08T10:47:08Z,697296.8965,4326288.907,1960.145665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,Canal de Navarrés,7,4,500256,good,0,2015-06-08T10:48:44Z,697273.8531,4326277.863,2774.390175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Canal de Navarrés,7,4,500258,good,0,2015-06-08T10:39:33Z,697334.3931,4326300.361,9605.379875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,Canal de Navarrés,7,4,500255,good,0,2015-06-08T10:49:32Z,697240.5834,4326330.222,1424.612425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Canal de Navarrés,7,4,500054,good,0,2015-06-07T17:34:44Z,697912.1617,4327251.103,5915.691555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
